job_id,company_name,job_title,source,status,priority,date_discovered,date_applied,date_closed,notes,salary_min,salary_max,location,url,rank
86777578,Ray White AKG,Full-Time Web Developer,SEEK,closed,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-12,,,,https://www.seek.com.au/job/86777578,
87058062,GritCode,Grad to Mid-Level Engineers - 100% Remote - Multiple positions,SEEK,applied,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-12,,,,https://www.seek.com.au/job/87058062,
87086246,Troocoo,Software Engineer,SEEK,closed,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-12,,,,https://www.seek.com.au/job/87086246,
87069151,Aspirante,Senior UI Developer,SEEK,applied,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-12,,,,https://www.seek.com.au/job/87069151,
87066700,iSelect Ltd,Software Engineer,SEEK,phone_call,medium,2025-09-12,2025-09-12,,Testing force flag,,,,https://www.seek.com.au/job/87066700,
86875657,FinXL IT Professional Services,UX-UI Developer,SEEK,applied,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-12,,,,https://www.seek.com.au/job/86875657,
86892541,DIY Tiles,Wordpress Web Developer,SEEK,discovered,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-12,,,,https://www.seek.com.au/job/86892541,37.0
86318117,Enzen Pty Ltd,Full-Stack Software Developers (AI) JavaScript X2 Positions,SEEK,closed,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86318117,
86588210,Felix Software,Software Engineer,SEEK,applied,medium,2025-09-12,2025-09-02,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86588210,
86406521,Private Advertiser,Junior Full-stack Developer,SEEK,closed,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86406521,
86891660,FSoft Pty. Ltd,Senior Web Developer,SEEK,rejected,medium,2025-09-12,2025-09-02,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86891660,
86876585,Aurion Corporation Pty Ltd,Senior Developer,SEEK,applied,medium,2025-09-12,2025-09-02,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86876585,
86326281,Superloop,Software Developer,SEEK,closed,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86326281,
86792606,Trilogy Care Pty Ltd,Senior Software Engineer,SEEK,rejected,medium,2025-09-12,2025-09-02,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86792606,
86418322,PRA,Senior Frontend Developer,SEEK,closed,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86418322,
86764912,foundU,Senior Front-End Developer,SEEK,rejected,medium,2025-09-12,2025-09-02,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86764912,
86741747,AutumnCRM Pty Ltd,Senior Software Engineer,SEEK,rejected,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86741747,
86398474,Squiz Australia Pty Ltd,Software Engineer (Typescript/React/Node/AWS),SEEK,rejected,medium,2025-09-12,2025-09-02,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86398474,
86218557,SPENNA PTY LTD,UI/UX Developer & Tech Development Lead,SEEK,closed,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86218557,
86387606,Jacobi Strategies Pty Ltd,Front End Software Engineer (React/Java),SEEK,closed,medium,2025-09-12,,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86387606,
86524100,Squiz Australia Pty Ltd,Tech/Principal Lead Engineer - Typescript/Node/React/AWS - Contract,SEEK,rejected,medium,2025-09-12,2025-09-02,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86524100,
86794682,Trilogy Care Pty Ltd,Software Engineer,SEEK,rejected,medium,2025-09-12,2025-09-02,,Migrated from SEEK scraping on 2025-09-02,,,,https://www.seek.com.au/job/86794682,
87278332,FORWOOD ENTERPRISES PTY LTD,AI Co-Pilot Full Stack Developer,SEEK,closed,medium,2025-09-24,,,,,,,https://www.seek.com.au/job/87278332,
87277607,pixevety,Developer,SEEK,discovered,medium,2025-09-24,,,,,,,https://www.seek.com.au/job/87277607,16.0
87379538,Fone Dynamics Pty Ltd,Front-End Developer,SEEK,discovered,medium,2025-09-24,,,,,,,https://www.seek.com.au/job/87379538,40.0
87315783,Honeysuckle Health,Software Engineer,SEEK,closed,medium,2025-09-24,,,,,,,https://www.seek.com.au/job/87315783,
87221069,iSelect Ltd,Senior Software Engineer (CMS),SEEK,phone_call,medium,2025-09-24,,,,,,,https://www.seek.com.au/job/87221069,
87226319,Swyftx,Graduate Software Engineer,SEEK,discovered,medium,2025-09-24,,,,,,,https://www.seek.com.au/job/87226319,8.0
87164914,Megaport (Australia) Pty Limited,Frontend Software Engineer,SEEK,rejected,medium,2025-09-24,,,,,,,https://www.seek.com.au/job/87164914,
87453430,Transmax Pty Ltd,Senior Front-End Developer,SEEK,applied,medium,2025-09-26,,,,,,,https://www.seek.com.au/job/87453430,
87277902,Rehaula Pty Ltd,Mid to Senior Website Developer,SEEK,discovered,medium,2025-09-27,,,,,,,https://www.seek.com.au/job/87277902,36.0
87411652,Scrubs Car Detailing,Web Developer (WordPress / Elementor),SEEK,discovered,medium,2025-09-29,,,,,,,https://www.seek.com.au/job/87411652,44.0
86999769,Peoplebank Australia QLD,Senior Software Developer,SEEK,closed,medium,2025-09-29,,,,,,,https://www.seek.com.au/job/86999769,
87486358,FORWOOD ENTERPRISES PTY LTD,Senior Mobile Engineer (React Native + Expo / Flutter),SEEK,applied,medium,2025-09-29,,,,,,,https://www.seek.com.au/job/87486358,
87160720,Moonward,Senior Frontend Developer,SEEK,applied,medium,2025-09-29,,,,,,,https://www.seek.com.au/job/87160720,
86971771,Deswik,Software Engineer,SEEK,closed,medium,2025-09-29,,,,,,,https://www.seek.com.au/job/86971771,7.0
87063286,Buckham & Duffy,Laravel & React Native Developer,SEEK,discovered,medium,2025-09-29,,,,,,,https://www.seek.com.au/job/87063286,20.0
86902492,Michael Page,Senior Application Developer,SEEK,closed,medium,2025-09-29,,,,,,,https://www.seek.com.au/job/86902492,
87079102,UpperGround by Hudson,Senior UI Developer,SEEK,closed,medium,2025-09-29,,,,,,,https://www.seek.com.au/job/87079102,
87036833,Real Time,Full Stack Developer,SEEK,closed,medium,2025-09-29,,,,,,,https://www.seek.com.au/job/87036833,
87033537,Advice Partners Technology,Mid - Senior Software Engineer,SEEK,discovered,medium,2025-09-29,,,,,,,https://www.seek.com.au/job/87033537,33.0
